,,"","Noncommunicable diseases"
,,"Age-standardized NCD mortality rate  (per 100 000 population)","Total NCD Deaths (in thousands)"
"Country","Year","Both sexes","Both sexes"
"Afghanistan","2019","881.2 [474.8-1468.0]","126847 [65511-219565]"
"Afghanistan","2018","881.8 [472.3-1475.7]","122520 [62850-213094]"
"Afghanistan","2017","894.6 [475.9-1504.0]","119667 [60791-209622]"
"Afghanistan","2016","895.3 [473.3-1510.2]","115964 [58361-204287]"
"Afghanistan","2015","895.1 [473.1-1515.5]","111614 [55959-197861]"
"Afghanistan","2014","899.1 [475.2-1524.2]","109012 [54470-193981]"
"Afghanistan","2013","909.6 [481.1-1542.8]","107076 [53374-191167]"
"Afghanistan","2012","919.3 [486.2-1559.3]","103854 [51712-185963]"
"Afghanistan","2011","933.7 [493.1-1586.2]","102132 [50587-183729]"
"Afghanistan","2010","950.7 [500.6-1618.9]","101102 [49751-182884]"
"Afghanistan","2009","964.6 [506.1-1645.8]","99997 [48939-181750]"
"Afghanistan","2008","989.2 [517.1-1692.6]","100492 [48875-183646]"
"Afghanistan","2007","1006.1 [523.7-1726.5]","99712 [48208-183145]"
"Afghanistan","2006","1015.4 [528.2-1742.3]","97080 [46980-178121]"
"Afghanistan","2005","1027.4 [531.4-1766.4]","95631 [45688-177132]"
"Afghanistan","2004","1038.2 [536.1-1788.3]","94009 [44649-174839]"
"Afghanistan","2003","1042.0 [538.2-1798.9]","90708 [42977-169415]"
"Afghanistan","2002","1051.9 [543.7-1817.3]","86799 [41341-161613]"
"Afghanistan","2001","1050.8 [543.3-1814.4]","82382 [39442-152707]"
"Afghanistan","2000","1041.6 [540.1-1800.1]","79199 [37768-147876]"
"Albania","2019","601.9 [385.6-905.4]","29267 [18860-43807]"
"Albania","2018","576.4 [370.5-864.2]","27147 [17554-40498]"
"Albania","2017","551.6 [355.8-824.1]","25004 [16225-37172]"
"Albania","2016","527.5 [341.6-784.0]","22924 [14936-33897]"
"Albania","2015","513.9 [336.1-758.5]","21446 [14109-31488]"
"Albania","2014","484.1 [320.1-709.8]","19431 [12929-28342]"
"Albania","2013","486.4 [327.1-709.1]","18876 [12775-27385]"
"Albania","2012","507.1 [347.8-728.5]","18952 [13085-27085]"
"Albania","2011","490.2 [342.9-694.3]","17807 [12554-25064]"
"Albania","2010","505.9 [363.3-703.6]","17815 [12899-24626]"
"Albania","2009","535.3 [394.4-728.2]","18268 [13565-24707]"
"Albania","2008","558.3 [418.2-749.1]","18510 [13958-24701]"
"Albania","2007","580.0 [438.4-771.5]","18647 [14175-24687]"
"Albania","2006","594.2 [454.7-779.2]","18487 [14214-24143]"
"Albania","2005","599.8 [457.9-786.2]","17607 [13503-22987]"
"Albania","2004","558.6 [428.2-730.4]","16015 [12318-20876]"
"Albania","2003","586.1 [450.1-766.2]","16432 [12646-21435]"
"Albania","2002","532.3 [406.9-700.0]","14600 [11177-19167]"
"Albania","2001","484.8 [369.3-641.6]","12985 [9896-17168]"
"Albania","2000","655.9 [499.8-867.5]","16493 [12589-21784]"
"Algeria","2019","445.8 [276.5-682.7]","161330 [99383-248664]"
"Algeria","2018","447.7 [279.7-682.0]","156028 [96710-239367]"
"Algeria","2017","448.3 [281.5-681.1]","149949 [93298-229620]"
"Algeria","2016","453.2 [285.9-685.2]","144779 [90380-220971]"
"Algeria","2015","460.7 [291.5-694.7]","139930 [87479-213289]"
"Algeria","2014","464.4 [294.5-699.3]","135499 [84850-206394]"
"Algeria","2013","468.9 [297.8-704.7]","131086 [82140-199436]"
"Algeria","2012","474.7 [302.0-712.8]","126713 [79468-192788]"
"Algeria","2011","481.4 [306.8-723.4]","122462 [76826-186588]"
"Algeria","2010","487.8 [310.4-733.7]","118143 [73931-180341]"
"Algeria","2009","498.5 [317.2-751.0]","115625 [72354-176775]"
"Algeria","2008","507.7 [322.8-765.1]","112778 [70484-172482]"
"Algeria","2007","518.4 [328.7-783.3]","110072 [68558-168866]"
"Algeria","2006","530.4 [335.5-803.4]","107377 [66658-165299]"
"Algeria","2005","542.8 [342.0-823.5]","104369 [64448-161124]"
"Algeria","2004","555.9 [350.4-845.1]","102961 [63546-159332]"
"Algeria","2003","566.8 [357.8-861.2]","100578 [62187-155550]"
"Algeria","2002","591.8 [374.1-899.5]","100336 [61997-155446]"
"Algeria","2001","603.9 [382.2-917.8]","97816 [60381-151736]"
"Algeria","2000","614.8 [390.9-934.7]","94757 [58583-147362]"
"Angola","2019","621.2 [341.7-1039.0]","72649 [36977-130058]"
